time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/7/12 9:43,3.97374,17.687,25.5,1.85,20.54,281,18197,33.202,167,7964,80.83,2292,226.5,226.5,226.5,226.5,1.707,0.4324,0.432,187.5,0.414,0.4144,286,211,1188.2,180.3,188.9,178.6,185,139.1,2.803,16.463,46,33.05,45.8,0.4
2020/7/12 9:46,4.0253,17.804,25.53,1.8,20.57,281,18424,33.162,168,7963,80.83,2298,226,226,225.9,225.9,1.742,0.431,0.4305,186,0.412,0.4124,287,210.9,1191.4,173.3,177.6,159.3,175.2,138.6,2.771,16.463,46,35.58,45.8,0.547
2020/7/12 10:03,4.09081,18.157,25.46,1.66,20.57,282,18837,33.297,152,8012,81.33,2227,226.4,226.4,226.3,226.3,1.603,0.426,0.4256,183.3,0.4097,0.4101,272,210.1,1098.5,154.9,169.3,154.8,163.6,129.5,2.694,16.463,46,3.05,46.11,0.403
2020/7/12 10:25,4.12007,18.064,25.63,1.52,20.64,280,18838,33.083,155,7961,80.8,2284,229.1,229.1,229,229,1.833,0.4414,0.441,182.9,0.412,0.4124,276,209.4,1166.9,193.6,217.9,180,201.1,149.9,2.739,16.463,46,19.94,46.11,0.391
2020/7/12 10:51,3.88238,18.122,25.66,1.53,20.57,281,17748,33.201,144,7945,80.65,2207,227.5,227.5,227.5,227.5,1.697,0.4358,0.4354,182.9,0.4104,0.4108,266,211.5,1094.6,157,167.4,154.9,163.1,131.8,2.734,16.463,46,38.92,46.11,0.398
2020/7/12 11:34,4.01028,18.102,25.33,1.62,20.67,282,18432,33.318,167,7994,81.14,2286,229,229,229,229,1.782,0.4308,0.4303,183.8,0.4128,0.4133,285,211,1175.7,189.6,196.7,165.7,200,148.2,2.736,16.463,46,27.07,46.41,0.538
2020/7/12 11:40,4.00999,16.838,25.33,1.79,20.7,279,18263,32.959,159,7925,80.44,2289,225.7,225.7,225.6,225.6,1.759,0.4383,0.4379,195.7,0.4214,0.4219,280,211.6,1184.2,183.7,194,180.1,195.2,145.4,2.982,16.463,46,31.38,46.41,0.528
2020/7/12 12:23,3.93429,18.827,25.56,1.37,20.7,284,18191,33.497,154,8025,81.46,2213,228.7,228.7,228.6,228.6,1.814,0.422,0.4216,177.9,0.4066,0.407,273,212.3,1080.9,161.3,193.3,154,165.1,134.3,2.605,16.463,45,17.77,45.23,0.414
2020/7/12 12:59,4.08223,18.545,25.39,1.68,20.54,282,18799,33.304,158,8013,81.33,2261,225.8,225.8,225.7,225.7,1.761,0.4325,0.4321,179.5,0.4053,0.4057,277,213.6,1139,174.2,185.3,166.2,186.2,139.6,2.618,16.463,46,45.69,45.23,0.393
2020/7/12 13:24,3.97935,16.379,25.62,1.81,20.67,277,17983,32.717,149,7865,79.83,2275,226.2,226.2,226.1,226.1,1.778,0.4475,0.4471,199.7,0.4259,0.4263,272,213.1,1174.3,161.6,166.2,145,169.7,127.2,3.106,16.463,46,18.91,46.06,0.42
2020/7/12 13:32,3.74136,17.941,25.43,1.45,20.67,280,17035,33.117,172,7907,80.25,2299,226.8,226.8,226.8,226.8,1.756,0.4327,0.4323,184.4,0.4112,0.4117,290,213.1,1216.6,191.2,209.2,166.8,197.5,147.4,2.78,16.463,46,24.64,46.06,0.384
2020/7/12 13:54,3.92214,18.03,25.36,1.61,20.63,281,17980,33.241,170,7969,80.88,2289,225.5,225.5,225.4,225.4,1.749,0.4283,0.4278,184.2,0.4097,0.4102,288,212.9,1187,156.7,182.6,163.4,177.3,128.8,2.729,16.463,46,41.42,46.06,0.385
2020/7/12 14:15,3.88887,18.62,25.75,1.6,20.7,280,17724,33.039,148,7923,80.42,2195,227.1,227.1,227,227,1.704,0.4208,0.4204,177.4,0.4045,0.4049,270,211.9,1080.4,145.4,163.2,141,156.1,118.2,2.639,16.463,46,12.18,46.05,0.423
2020/7/12 14:36,4.20349,17.113,25.65,1.55,20.76,278,19121,32.842,154,7927,80.46,2296,223.3,223.3,223.3,223.3,1.723,0.443,0.4426,191.9,0.4152,0.4156,275,212.9,1178,168.2,193.7,167.4,188.2,133.4,2.882,16.463,46,28.4,46.05,0.42
2020/7/12 15:22,4.02096,16.769,25.59,1.49,20.73,279,18266,32.895,159,7906,80.25,2293,225.4,225.4,225.4,225.4,1.776,0.4392,0.4387,196.1,0.4215,0.422,280,214.3,1189.1,150.7,147.8,131.3,147.4,117.9,2.997,16.463,46,16.31,46.17,0.488
2020/7/12 15:31,4.04095,17.263,25.42,1.65,20.6,280,18452,33.043,164,7937,80.56,2305,225.6,225.6,225.6,225.6,1.783,0.4338,0.4333,191.4,0.417,0.4175,284,214,1187.5,143.2,158,138.6,146.8,118.8,2.887,16.463,45,23.08,46.17,0.434
2020/7/12 15:58,3.84747,17.244,25.59,1.15,20.63,281,17602,33.172,157,7949,80.68,2252,226.4,226.4,226.4,226.4,1.861,0.4354,0.435,192.5,0.4189,0.4194,277,213.3,1150,161,193.6,176.7,179,131.3,2.908,16.463,46,43.73,46.17,0.407
2020/7/12 16:17,3.74733,24.19,25.62,1.45,20.73,291,17740,34.441,176,8204,83.27,2140,225.4,225.4,225.4,225.4,1.822,0.3793,0.3789,142.2,0.3676,0.368,288,211.6,1007.8,142.6,161,150,147.9,119,1.871,16.463,46,13.78,45.29,0.379
2020/7/12 17:16,3.76312,18.589,25.98,1.4,20.56,282,17247,33.369,137,7957,80.77,2151,227.9,227.9,227.9,227.9,1.669,0.4284,0.4279,179.1,0.407,0.4069,259,213.4,1036,179.9,210.5,183.2,189.2,140.5,2.658,16.463,46,12.57,46.3,0.418
2020/7/12 17:43,3.94993,16.903,25.88,1.44,20.56,281,18115,33.227,161,7973,80.93,2278,222.6,222.6,222.6,222.6,1.548,0.4373,0.4368,196.6,0.4192,0.4198,281,212.4,1172.6,194.7,221.4,206.8,204.1,151.9,2.939,16.463,46,33.27,46.3,0.42
2020/7/12 18:25,3.904,22.897,26.84,1.2,20.83,291,18499,34.351,181,8221,83.45,2183,224.1,224.1,224.1,224.1,1.575,0.3866,0.3862,150,0.3741,0.3746,292,211,1045.6,140.3,144.9,134.1,135.6,112.8,1.984,16.463,46,19.23,46.02,0.418
2020/7/12 19:04,3.65613,16.306,26.15,1.04,20.96,271,16102,32.024,125,7648,77.63,2180,224.3,224.3,224.2,224.2,1.606,0.4432,0.4427,196.4,0.4207,0.4212,252,210.1,1088.4,179.9,179.5,164.4,182.8,140.6,3.168,16.463,45,3.82,45.54,0.348
2020/7/12 19:13,3.7037,17.022,26.19,1.04,20.93,277,16666,32.68,133,7808,79.25,2188,224.6,224.6,224.5,224.5,1.658,0.4409,0.4405,192.1,0.4167,0.4171,257,209.7,1082.3,171.2,192.9,153.1,175,135.7,2.975,16.463,45,10.54,45.54,0.385
2020/7/12 19:31,3.84206,15.888,26.22,1.14,20.9,276,17233,32.557,142,7792,79.09,2249,224.2,224.2,224.2,224.2,1.464,0.4457,0.4452,204.8,0.429,0.4294,266,209.7,1146.2,164.4,172.7,148.7,169.5,128,3.241,16.463,45,23.35,45.54,0.33
2020/7/12 20:04,3.87268,16.799,25.6,1.17,20.67,279,17570,32.9,153,7879,79.97,2262,225.8,225.8,225.7,225.7,1.558,0.4366,0.4362,195.8,0.4216,0.422,274,210.8,1153,185.5,200.9,171.8,203.6,143.1,3.014,16.463,45,3.31,45.15,0.354
2020/7/12 21:06,3.8819,17.452,26.35,1.05,19.52,281,17781,33.217,156,7960,80.79,2259,222.9,222.9,222.9,222.9,1.642,0.4397,0.4393,190.3,0.4132,0.4136,276,211.9,1155.9,159,171.7,148.4,156.6,128.9,2.828,16.463,46,5.34,45.22,0.637
2020/7/12 21:12,3.82329,17.51,26.26,0.94,20.34,282,17562,33.338,153,7978,80.97,2240,224.6,224.6,224.6,224.6,1.674,0.4402,0.4397,190.4,0.415,0.4153,273,212.1,1136.4,160.9,172.4,150.1,161.4,127.1,2.834,16.463,46,10.08,45.22,0.531
2020/7/12 21:21,3.92949,17.768,26.26,0.91,20.54,283,18083,33.351,147,7998,81.18,2210,222.9,222.9,222.9,222.9,1.528,0.4342,0.4338,187.7,0.4106,0.411,267,212.5,1091.4,151.9,166.3,141.1,152.9,123.5,2.755,16.463,46,17.13,45.22,0.657
2020/7/12 21:40,3.86015,16.811,26.22,1.12,20.57,281,17631,33.133,157,7937,80.56,2261,223.1,223.1,223.1,223.1,1.523,0.438,0.4376,197.1,0.4202,0.4206,277,211.2,1161.3,149.5,159.8,139.8,143.1,121.1,2.976,16.463,46,31.34,45.22,0.686
2020/7/12 22:41,4.10094,18.704,25.83,1,20.97,285,19062,33.608,162,8085,82.06,2272,227.5,227.5,227.5,227.5,1.7,0.4347,0.4343,179.7,0.4072,0.4076,280,210,1145.9,142.5,164.9,147.9,155.1,121.2,2.594,16.463,46,32.29,46.07,0.563
2020/7/12 22:46,3.89502,18.352,25.79,0.93,20.87,283,17931,33.365,160,7999,81.19,2259,226.9,226.9,226.9,226.9,1.712,0.4357,0.4353,181.9,0.4088,0.4092,279,210.2,1151.6,132.1,148.3,134.9,128.7,110.5,2.679,16.463,46,36.08,46.07,0.481
2020/7/12 23:14,3.98921,18.288,25.4,1.1,20.74,284,18469,33.526,151,8048,81.68,2229,227.7,227.7,227.6,227.6,1.621,0.436,0.4355,183.2,0.4109,0.4113,271,211.3,1105.3,185.9,196.4,163.2,185,136,2.684,16.463,46,11.01,46.05,0.51
2020/7/12 23:37,3.88142,17.574,25.43,1.15,20.71,284,17940,33.522,175,8028,81.49,2296,224.4,224.4,224.4,224.4,1.653,0.4313,0.4309,190.7,0.4151,0.4155,291,209.7,1194.9,150,168,139.7,146.4,121.4,2.808,16.463,46,28.19,46.05,0.351
2020/7/12 23:50,3.86125,18.677,26.29,1.15,20.9,284,17871,33.574,168,8037,81.58,2244,226.5,226.5,226.4,226.4,1.621,0.4205,0.4201,179.7,0.4062,0.4066,285,209.3,1134,172.3,190.1,173.3,188.2,137.1,2.613,16.463,46,38.65,46.05,0.476
2020/7/13 0:51,3.78754,18.467,24.87,1.8,20.71,282,17349,33.262,160,7955,80.74,2244,224.8,224.8,224.8,224.8,1.73,0.4291,0.4287,180.1,0.4049,0.4053,280,208.5,1144.7,164.8,169,160.7,157.8,128.3,2.652,16.463,46,39.92,46.02,0.481
2020/7/13 1:14,3.95563,18.911,25.56,1.64,20.01,282,18183,33.303,144,7991,81.11,2183,227.1,227.1,227.1,227.1,1.701,0.4242,0.4238,176.1,0.4032,0.4036,265,208.6,1057,174.1,183.9,178,170,133.7,2.575,16.463,46,10.84,45.95,0.516
2020/7/13 2:14,3.94638,17.768,25.83,1.47,20.64,281,18083,33.235,142,7967,80.86,2178,223.7,223.7,223.7,223.7,1.678,0.4254,0.425,186.9,0.4106,0.4109,263,210.1,1053,153.5,165.4,153.7,152.3,123.4,2.765,16.463,46,10.62,45.79,0.504
2020/7/13 2:18,4.0699,18.176,25.83,1.44,20.74,281,18640,33.117,134,7971,80.9,2157,227.6,227.6,227.6,227.6,1.698,0.4246,0.4242,182.3,0.4099,0.4103,256,209.9,1019,131.8,143.1,136.4,126.9,111.5,2.708,16.463,46,14.2,45.79,0.446
2020/7/13 2:23,3.94015,18.387,25.73,1.59,20.74,282,18118,33.313,131,7993,81.13,2122,225.4,225.4,225.4,225.4,1.684,0.4209,0.4205,181.2,0.4066,0.407,253,209.4,985.5,134.4,141.4,132.1,126.5,109.8,2.657,16.463,46,17.87,45.79,0.381
2020/7/13 2:47,3.85973,17.215,25.5,1.52,20.71,280,17575,33.033,151,7914,80.33,2265,227.8,227.8,227.8,227.8,1.716,0.4483,0.4478,191.9,0.4197,0.4201,272,211.3,1167.7,158.5,177.5,159.3,168.4,127.4,2.931,16.463,46,35.33,45.79,0.39
2020/7/13 3:35,3.81266,17.489,25.7,1.75,20.77,279,17328,32.991,164,7897,80.16,2282,227.3,227.3,227.4,227.4,1.598,0.4345,0.4341,188.6,0.416,0.4164,284,209.9,1192.4,131.3,154.3,137.9,146.1,114.5,2.873,16.463,46,27.66,46.25,0.409
2020/7/13 3:43,3.9085,17.553,25.66,1.7,20.74,284,18084,33.554,175,8038,81.59,2306,225.5,225.5,225.5,225.5,1.627,0.4345,0.434,191.1,0.4166,0.417,291,210.1,1204.5,142.9,151.3,134.9,146.9,117.7,2.819,16.463,46,33.61,46.25,0.408
2020/7/13 4:15,3.93834,17.848,25.8,1.53,20.67,284,18234,33.608,154,8045,81.65,2221,225.3,225.3,225.3,225.3,1.567,0.4293,0.4288,188,0.4133,0.4137,273,210.8,1100.2,160.8,168.8,157.8,162.1,128.2,2.754,16.463,46,12.12,46.1,0.408
2020/7/13 4:20,3.9069,17.5,25.99,1.54,20.74,284,18098,33.63,147,8047,81.68,2193,223.2,223.2,223.2,223.2,1.57,0.4306,0.4302,191.9,0.4151,0.4155,267,210.7,1069,174.4,193.4,179.5,174.9,137.9,2.809,16.463,46,15.7,46.1,0.401
2020/7/13 4:46,4.06338,17.219,25.93,1.68,20.58,283,18782,33.446,162,8040,81.61,2305,225.1,225.1,225.1,225.1,1.681,0.4481,0.4477,194.2,0.4193,0.4197,280,212.4,1190.7,186,200.5,203,184.3,146.7,2.874,16.463,46,35.47,46.1,0.374
2020/7/13 5:15,3.9403,17.281,25.7,1.78,20.34,278,17873,32.843,138,7890,80.09,2205,226.8,226.8,226.8,226.8,1.669,0.4395,0.4391,190.2,0.417,0.4174,261,213.1,1091.9,185.7,195,186.7,178.8,143.5,2.903,16.463,46,12.19,46.02,0.384
2020/7/13 6:52,4.0773,16.273,25.93,1.66,20.18,275,18306,32.485,151,7813,79.3,2329,226.2,226.2,226.3,226.3,1.773,0.4548,0.4543,199.6,0.4258,0.4262,275,211.1,1222,163.7,164.6,153.9,154.2,128.9,3.137,16.463,45,39.58,45.05,0.361
2020/7/13 6:55,3.95907,16.469,25.99,1.68,20.21,278,17905,32.742,147,7860,79.78,2285,225.5,225.5,225.6,225.6,1.728,0.4523,0.4519,199,0.4245,0.4248,270,211.4,1175.9,161.7,165.4,150.3,162.3,121.6,3.086,16.463,45,41.87,45.05,0.653
2020/7/13 7:01,3.99357,16.89,25.89,1.65,20.18,275,17902,32.483,149,7797,79.14,2297,226.3,226.3,226.3,226.3,1.619,0.4472,0.4467,192.2,0.4185,0.4189,273,212.2,1191.9,174.2,171.3,151.7,158.7,131.6,2.999,16.463,45,1.59,45.04,0.62
2020/7/13 7:20,4.09171,17.917,25.57,1.65,20.21,282,18835,33.265,148,8001,81.21,2230,226.7,226.7,226.6,226.6,1.743,0.4308,0.4304,185.7,0.4124,0.4128,268,211.9,1089.9,166.2,172.4,156.4,159.6,136.3,2.749,16.463,45,15.79,45.04,0.694
2020/7/13 8:01,3.93117,17.427,25.83,1.36,20.31,280,17929,33.042,170,7921,80.4,2313,224.9,224.9,224.9,224.9,1.635,0.4313,0.4309,189.7,0.4146,0.4149,289,210.1,1207.3,139.5,151,136.4,141.3,117.5,2.857,16.463,45,0.92,45.04,0.647
2020/7/13 8:07,4.08891,17.431,25.86,1.32,20.41,281,18748,33.146,174,7971,80.91,2339,225.8,225.8,225.8,225.8,1.719,0.4338,0.4334,190.2,0.416,0.4164,292,210.3,1222.5,155.7,162,149.5,156.5,123.8,2.845,16.463,45,5.34,45.04,0.59
2020/7/13 9:02,3.98931,18.017,26.02,1.35,20.44,282,18333,33.288,162,7982,81.02,2290,225.5,225.5,225.5,225.5,1.681,0.4358,0.4353,184.7,0.4102,0.4106,281,212.2,1170.7,164.4,176.4,159,162.8,125.5,2.73,16.463,45,0,45.11,0.616
2020/7/13 9:09,3.85087,17.227,25.92,1.16,20.38,282,17680,33.355,151,7966,80.86,2252,225.7,225.7,225.7,225.7,1.59,0.4429,0.4424,193.4,0.4191,0.4194,272,212.4,1136.7,146.4,170.1,157.7,148.3,120.3,2.909,16.463,45,5.73,45.11,0.484
2020/7/13 9:35,3.93938,16.987,25.73,1.42,19.85,281,18012,33.136,165,7941,80.6,2311,224.4,224.4,224.5,224.5,1.577,0.4399,0.4395,195.1,0.4195,0.4199,284,211.5,1202.7,173.4,182,181.8,173.4,141.8,2.946,16.463,45,27.29,45.11,0.496
2020/7/13 10:05,3.77826,16.902,25.4,1.46,20.57,275,16865,32.44,148,7753,78.69,2245,221.8,221.8,221.9,221.9,1.483,0.4305,0.4301,191.9,0.4137,0.414,273,212.2,1148.3,183.2,180.6,190.9,157.6,136.9,2.978,16.463,45,4.62,45.03,0.504
2020/7/13 10:28,4.01198,17.276,25.59,1.36,20.08,276,18029,32.569,149,7816,79.33,2287,226.1,226.1,226.2,226.2,1.521,0.4428,0.4423,188.4,0.4145,0.4149,273,209.9,1176.8,179.4,179.9,170.9,178.6,135,2.907,16.463,45,21.42,45.03,0.5
2020/7/13 10:48,3.92776,17.532,25.89,1.7,19.98,276,17676,32.661,159,7821,79.39,2306,223.7,223.7,223.8,223.8,1.472,0.4388,0.4384,186.1,0.4098,0.4102,281,211.1,1205.9,169.7,183.3,164,182.8,140.6,2.837,16.463,45,36.53,45.03,0.438
2020/7/13 11:08,3.8701,18.315,25.76,1.58,20.04,275,17339,32.518,143,7794,79.11,2210,225.2,225.2,225.2,225.2,1.54,0.4276,0.4272,177.4,0.4026,0.403,267,210.6,1109.9,160.5,173.9,163,163.3,128.9,2.696,16.463,46,6.57,45.35,0.432
2020/7/13 12:17,3.98469,18.553,26.05,1.74,20.14,282,18329,33.34,158,7998,81.18,2228,225.3,225.3,225.4,225.4,1.38,0.4205,0.4201,179.6,0.4049,0.4053,277,209.5,1108.3,143.6,154.1,131.4,147.2,114.3,2.622,16.463,46,13.27,46.39,0.55
2020/7/13 12:44,3.91293,18.014,26.02,1.66,20.1,278,17734,32.854,163,7882,80.01,2290,224.8,224.8,224.8,224.8,1.376,0.4335,0.4331,182.4,0.4072,0.4077,284,210.7,1194.9,172.4,179.8,167.7,178.6,141.1,2.738,16.463,46,34.36,46.39,0.416
2020/7/13 12:48,3.83522,18.128,25.98,1.65,20.11,279,17417,32.956,168,7893,80.12,2294,221.8,221.8,221.9,221.9,1.306,0.4314,0.431,181.9,0.4037,0.4042,288,211.4,1205.4,179.8,205.8,185.7,186.8,144.2,2.695,16.463,46,37.88,46.39,0.424
2020/7/13 13:09,4.01543,18.795,25.95,1.67,20.17,281,18421,33.2,155,7980,80.99,2236,225.7,225.7,225.7,225.7,1.426,0.4266,0.4262,176.7,0.4024,0.4028,275,211.9,1116.3,153.6,156.8,157.3,147.4,121.2,2.582,16.463,46,7.59,46.05,0.415
2020/7/13 13:33,3.90018,17.581,26.01,1.55,20.07,282,17938,33.338,174,7992,81.12,2306,222.6,222.6,222.6,222.7,1.25,0.4325,0.432,189.7,0.4123,0.4128,291,211,1207.5,144.5,157,149.5,156.2,122.2,2.794,16.463,46,25.74,46.05,0.386
2020/7/13 13:47,4.09285,17.932,25.92,1.79,20.14,279,18653,32.932,172,7935,80.54,2320,224.4,224.4,224.4,224.4,1.309,0.429,0.4285,183.8,0.4082,0.4086,291,211.9,1213.6,159.5,172.3,159.2,170.1,130,2.73,16.463,46,37.47,46.05,0.389
2020/7/13 14:32,3.87952,17.039,25.78,1.44,20.47,278,17583,32.908,158,7881,79.99,2297,223.2,223.2,223.3,223.3,1.351,0.4467,0.4462,193,0.4162,0.4166,279,210.5,1206.1,129.6,135.9,137.6,131.4,108.8,2.931,16.463,46,24.49,46.13,0.361
2020/7/13 15:02,3.84781,18.169,25.39,1.58,20.73,280,17527,33.06,148,7916,80.35,2213,223,223,223.1,223.1,1.34,0.4309,0.4304,182,0.405,0.4055,270,214.1,1106.5,139.4,145.2,131.9,146.9,116.9,2.694,16.463,46,2.47,46.08,0.491
2020/7/13 15:25,4.15468,17.808,25.72,1.53,20.6,278,18871,32.816,169,7913,80.32,2324,226.8,226.8,226.8,226.8,1.369,0.4298,0.4294,184.3,0.4111,0.4116,289,212.1,1216.1,145.4,149.4,146.4,142.6,117.8,2.774,16.463,46,19.95,46.08,0.237
2020/7/13 15:51,4.011,17.537,25.22,1.51,20.73,276,18069,32.6,166,7843,79.61,2301,223.3,223.3,223.3,223.3,1.465,0.427,0.4265,186,0.4093,0.4098,287,212.3,1204.5,141.1,140.8,147.7,134.2,114.5,2.818,16.463,46,39.74,46.08,0.238
2020/7/13 16:30,3.92838,17.347,25.72,1.41,20.92,278,17762,32.781,154,7866,79.84,2271,224.7,224.7,224.7,224.7,1.429,0.4391,0.4386,188.9,0.4136,0.4141,276,211.2,1172.8,148.3,148.1,152.9,152.3,115.6,2.874,16.463,46,23.59,46.2,0.309
2020/7/13 17:06,3.92337,17.649,25.52,1.64,20.76,279,17822,32.913,140,7900,80.19,2195,222.3,222.3,222.4,222.4,1.483,0.432,0.4315,186.6,0.4089,0.4094,263,212.9,1080.6,138.3,135.3,134.4,133.5,108.4,2.786,16.463,46,5.56,46.25,0.278
2020/7/13 17:32,3.67398,16.536,26.08,1.57,20.96,278,16577,32.819,155,7835,79.53,2263,223.9,223.9,223.9,223.9,1.604,0.4421,0.4416,198.5,0.4224,0.4229,277,212.1,1184.7,177.6,174.7,189.8,180.4,128,3.078,16.463,46,25.34,46.25,0.36
2020/7/13 18:01,3.97959,17.707,25.32,1.41,20.5,280,18178,33.082,154,7945,80.64,2242,225.1,225.1,225.2,225.2,1.611,0.4289,0.4284,186.9,0.412,0.4126,275,212.3,1128.3,167.1,158.8,147.8,158.3,126.6,2.79,16.463,46,1.78,46.07,0.494
2020/7/13 18:40,3.90462,17.74,25.78,1.67,20.63,280,17818,33.08,156,7933,80.52,2271,225.2,225.2,225.2,225.2,1.604,0.4415,0.441,186.5,0.4117,0.4122,277,212.9,1169.8,165.7,190.9,174.7,187.9,134,2.79,16.463,46,30.91,46.07,0.431
2020/7/13 18:45,3.95482,17.93,25.91,1.54,20.63,281,18125,33.217,157,7969,80.88,2264,223,223,223,223,1.631,0.4371,0.4366,185.2,0.4082,0.4087,277,213.5,1155.9,150.1,165.9,147.4,164.4,126.4,2.725,16.463,46,34.56,46.07,0.432
2020/7/13 19:59,3.74941,18.568,26.11,1.49,20.7,282,17207,33.318,164,7966,80.86,2230,223.6,223.6,223.7,223.7,1.614,0.4197,0.4192,179.7,0.4033,0.4037,283,213.5,1130,165.2,183.7,166.4,160.2,129.8,2.626,16.463,46,45.66,46.02,0.442
2020/7/13 20:03,4.12027,17.628,26.08,1.25,20.7,281,18896,33.16,151,7983,81.03,2233,223.2,223.2,223.3,223.3,1.649,0.4271,0.4266,188.1,0.4113,0.4118,272,213.2,1105.3,161.2,179.3,173.8,167,131.8,2.773,16.463,46,2.58,46.02,0.414
2020/7/13 20:08,4.09139,18.569,25.98,1.45,20.7,284,18973,33.555,151,8066,81.87,2204,225,225,225.1,225.1,1.623,0.4211,0.4206,180.7,0.4057,0.4062,271,212.9,1066.5,148.6,168.9,151,161.8,125.8,2.602,16.463,46,7.29,46.02,0.293
2020/7/13 20:30,4.15824,17.222,25.79,1.67,20.76,279,18963,32.967,153,7944,80.63,2283,224.9,224.9,225,225,1.645,0.4422,0.4418,191.4,0.4163,0.4168,274,212.2,1164.4,163.7,183.5,160.2,179.4,131.3,2.876,16.463,46,23.38,46.02,0.307
2020/7/13 20:57,3.95112,18.316,25.03,1.71,20.57,282,18140,33.293,149,7982,81.02,2218,226.5,226.5,226.5,226.5,1.571,0.4314,0.4309,181.7,0.4081,0.4086,270,214.2,1100.2,180.4,209.7,176.4,198.3,148.2,2.68,16.463,46,44.73,46.02,0.454
2020/7/13 21:41,3.85936,17.167,25.49,1.32,20.5,282,17716,33.289,165,7975,80.95,2283,225.2,225.2,225.3,225.3,1.661,0.4379,0.4374,194.1,0.4193,0.4197,283,214.4,1184.9,158.6,189.1,156.3,174.7,132.4,2.911,16.463,46,31.84,46.11,0.501
2020/7/13 22:36,3.97153,17.138,25.49,1.44,20.5,281,18173,33.108,158,7958,80.77,2297,223.5,223.5,223.6,223.6,1.639,0.4485,0.448,193.5,0.417,0.4174,278,214.3,1193.7,153.6,169.5,146.7,160.2,127.7,2.895,16.463,46,27.98,46.12,0.38
2020/7/13 22:46,3.92868,17.026,25.52,1.49,20.53,281,17971,33.153,154,7953,80.72,2277,223.5,223.5,223.6,223.6,1.619,0.4477,0.4472,194.8,0.4183,0.4187,275,215.3,1174,150.2,176,149,170.8,121.8,2.924,16.463,46,35.65,46.12,0.409
2020/7/13 22:54,3.83166,17.467,25.59,1.76,20.67,282,17552,33.243,153,7957,80.77,2244,221.8,221.8,221.9,221.9,1.581,0.4406,0.4401,190.4,0.4122,0.4126,273,215.9,1141.7,156.1,173.6,140.9,172.2,126.4,2.82,16.463,46,42.26,46.12,0.466
2020/7/13 23:19,4.13636,16.697,25.52,1.7,20.57,280,18948,33.094,160,7976,80.96,2300,224,224,224,224,1.569,0.4402,0.4398,198.3,0.4223,0.4228,280,214,1184,147.9,169.8,151.2,155.9,123.1,2.983,16.463,46,15.44,46.06,0.431
2020/7/13 23:36,4.08349,17.039,25.39,1.76,20.57,281,18750,33.192,168,7991,81.11,2314,225.3,225.3,225.4,225.4,1.527,0.4372,0.4367,195,0.4203,0.4208,286,214,1203.6,142.7,161.4,140.8,154.9,117.1,2.92,16.463,46,28.15,46.06,0.453
2020/7/14 0:29,4.05923,17.367,25.23,1.47,21,278,18398,32.777,139,7891,80.1,2224,224.6,224.6,224.6,224.6,1.554,0.4417,0.4412,188.8,0.4134,0.4139,262,210.6,1105.1,170.9,191.8,170.6,172.9,131.9,2.855,16.463,46,22.87,46.01,0.43
2020/7/14 0:34,3.95754,17.701,25.23,1.53,20.96,279,18007,32.927,157,7915,80.34,2267,222.7,222.7,222.8,222.8,1.547,0.435,0.4346,186.3,0.409,0.4095,278,210.9,1162.7,172.3,175.6,162.8,174.9,137.3,2.775,16.463,46,25.95,46.01,0.462
2020/7/14 0:57,3.92959,17.591,25.03,1.45,20.76,281,18001,33.211,154,7964,80.83,2252,224,224,224.1,224.1,1.675,0.4378,0.4373,188.8,0.4128,0.4133,275,214,1143.8,157.8,185.9,160.1,176.1,129.7,2.806,16.463,46,43.55,46.01,0.389
2020/7/14 1:31,3.9306,17.644,25.92,1.61,21.23,284,18186,33.531,166,8039,81.6,2278,226.2,226.2,226.3,226.3,1.648,0.4354,0.435,190.1,0.4163,0.4168,284,213.8,1169.5,180.2,193.4,175.9,182.9,140.7,2.805,16.463,46,24.12,46.04,0.537
2020/7/14 2:10,4.05392,17.444,25.23,1.57,20.93,282,18683,33.343,153,8017,81.37,2240,225.4,225.4,225.4,225.4,1.584,0.433,0.4325,191.1,0.4165,0.417,273,214.2,1116.5,135.9,157.2,137.6,139.5,115.2,2.831,16.463,46,8.05,46.37,0.389
2020/7/14 2:13,4.04256,17.425,25.36,1.51,20.93,281,18529,33.123,148,7975,80.95,2225,225.9,225.9,226,226,1.562,0.4323,0.4318,190.4,0.4163,0.4168,269,214.2,1102.2,152.6,172.2,151.3,163.3,121.4,2.847,16.463,46,10.33,46.37,0.547
2020/7/14 2:42,3.90311,16.751,25.43,1.6,20.83,279,17754,32.989,148,7909,80.28,2266,225.8,225.8,225.8,225.8,1.575,0.4529,0.4524,196.9,0.4227,0.4232,269,214.6,1165.8,179.7,204.5,187.3,197.5,139.5,3.015,16.463,46,31.86,46.37,0.416
