time,富氧率,透气性指数,CO,H2,CO2,标准风速,富氧流量,冷风流量,鼓风动能,炉腹煤气量,炉腹煤气指数,理论燃烧温度,顶压,顶压2,顶压3,顶压4,富氧压力,冷风压力,冷风压力2,全压差,热风压力,热风压力2,实际风速,冷风温度,热风温度,顶温东北,顶温西南,顶温西北,顶温东南,顶温下降管,阻力系数,鼓风湿度,设定喷煤量,本小时实际喷煤量,上小时实际喷煤量,last
2020/12/13 3:11,3.78765,18.084,25.1,1.46,20.43,293,17954,34.552,135,8136,82.58,2145,221.1,221.1,221.1,221.1,1.318,0.4279,0.4277,191,0.4121,0.4125,253,213.5,957.5,210.6,205.8,196.9,197.2,169.3,2.722,9.41,46,7.35,46.26,0.511
2020/12/13 3:14,3.724,22.111,25.16,1.39,20.43,296,17816,34.895,153,8203,83.26,2123,221,221,221.1,221.1,1.275,0.3928,0.3926,157.9,0.3789,0.3793,268,212.6,932.7,256.3,255,240.4,248.3,196.9,2.101,9.41,46,10.32,46.26,0.485
2020/12/13 3:18,3.7909,17.659,25.29,1.22,20.4,291,17885,34.345,152,8099,82.21,2236,222.6,222.6,222.6,222.6,1.253,0.4393,0.4391,194.7,0.4173,0.4177,268,212.8,1069.5,197,197.2,199.6,195.7,173.1,2.825,9.41,46,13.93,46.26,0.592
2020/12/13 4:17,3.78216,17.512,25.65,1.02,20.34,292,17865,34.41,147,8100,82.21,2206,221.2,221.2,221.2,221.2,1.343,0.4294,0.4293,196.6,0.4178,0.4182,264,212.9,1022.6,198.2,193.9,179,183.4,158.5,2.849,9.493,45,12.44,45.14,0.547
2020/12/13 4:26,3.83148,17.525,25.59,0.91,20.34,294,18287,34.737,162,8183,83.06,2257,222.9,222.9,222.9,222.9,1.383,0.4328,0.4326,198.3,0.4212,0.4216,276,212.8,1074.2,200.5,200.7,176.4,180.2,160.6,2.847,9.479,45,20.42,45.14,0.414
2020/12/13 4:32,3.85315,16.816,25.72,0.82,20.37,289,18070,34.19,156,8049,81.7,2271,222.3,222.3,222.4,222.4,1.437,0.4376,0.4374,203.1,0.4254,0.4258,273,213.2,1097.3,191.5,202,176.8,178.6,152.6,3.015,9.452,45,23.88,45.14,0.581
2020/12/13 4:42,3.77868,16.376,25.65,0.99,20.47,293,17921,34.565,161,8139,82.62,2266,219.6,219.6,219.6,219.6,1.435,0.4421,0.4419,211.1,0.4307,0.4311,275,214,1103.4,205.2,200.7,179.3,192.6,164.7,3.087,9.425,46,31.31,45.14,0.423
2020/12/13 6:07,3.84562,17.127,24.41,1.37,21.03,291,18158,34.369,124,8109,82.31,2140,219.1,219.1,219.3,219.2,1.587,0.4427,0.4425,200.9,0.42,0.4203,243,216.4,949.1,202.5,205.7,196.8,197.3,169.4,2.904,9.4,46,6.69,46.17,0.4
2020/12/13 6:13,3.85936,17.279,24.57,0.85,21,287,17962,33.889,118,8000,81.2,2119,221.9,221.9,221.9,221.9,1.603,0.4367,0.4365,196.1,0.418,0.4184,238,215.4,930.2,202.6,200.3,201,188.4,161.4,2.906,9.373,46,11.45,46.17,0.297
2020/12/13 6:38,3.82141,15.811,25.26,0.72,21.09,291,18018,34.301,157,8096,82.17,2295,220,220,220.1,220.1,1.628,0.4552,0.455,217.3,0.4373,0.4377,273,216,1135.7,207.4,202.3,184,179.8,158.9,3.241,9.282,46,28.74,46.17,0.283
2020/12/13 7:11,3.81632,17.785,25.06,0.94,20.93,292,18034,34.391,130,8113,82.35,2132,220,220,220,220,1.574,0.4287,0.4285,193.6,0.4136,0.4139,248,214.6,940.9,211.6,220.7,194.2,205.6,167.7,2.774,9.333,46,8.78,46.21,0.369
2020/12/13 7:17,3.85216,17.017,25.36,0.88,21.03,289,18024,34.043,136,8048,81.69,2190,223.2,223.2,223.2,223.2,1.563,0.4437,0.4436,200.2,0.4234,0.4237,255,213.5,1023.4,170.1,174.9,162,160.2,147.4,2.968,9.294,47,13.35,46.21,0.406
2020/12/13 7:35,3.8543,16.358,25.1,1.29,21.09,287,17948,33.914,155,8013,81.34,2284,222.5,222.5,222.4,222.4,1.665,0.4496,0.4494,207.2,0.4297,0.43,273,214.5,1138.5,187.5,188.2,184.5,174.2,160.4,3.121,9.412,47,27.48,46.21,0.437
2020/12/13 7:51,3.84817,16.474,24.87,1.35,20.99,288,17991,33.974,150,8043,81.63,2248,220.6,220.6,220.5,220.5,1.473,0.4454,0.4452,206.5,0.4271,0.4275,268,215.1,1094.3,185.9,193.8,187.6,180.8,164.9,3.071,9.383,47,40.05,46.21,0.426
2020/12/13 8:24,3.82783,16.53,25.13,1.17,20.93,289,17907,34.083,144,8038,81.58,2218,220.7,220.7,220.6,220.6,1.691,0.4385,0.4383,206,0.4267,0.4271,262,212.1,1048.7,183.5,191,170,174,158.1,3.065,9.437,46,18.22,46.09,0.368
2020/12/13 9:37,3.79159,16.852,24.9,1.48,20.47,293,18008,34.606,152,8152,82.74,2257,222.5,222.5,222.4,222.4,1.743,0.4539,0.4537,205.3,0.4278,0.4281,267,212.2,1090.4,177,175.7,171.2,168.9,153.5,2.995,9.475,46,28.31,46,0.401
2020/12/13 9:43,3.81226,16.44,24.96,2.26,17.54,291,17953,34.304,142,8087,82.09,2239,223,223,222.8,222.8,1.74,0.4562,0.456,208.5,0.4315,0.4319,260,213.3,1072.2,226.1,220.6,215.8,207.9,175.7,3.104,9.461,46,34.08,46,0.453
2020/12/13 10:18,3.72819,22.087,25.2,1.96,20.53,299,18040,35.078,153,8295,84.19,2127,224.1,224.1,224,224,1.704,0.4026,0.4025,159.7,0.3838,0.3842,266,213.5,931.9,205.2,199.9,187.8,204.6,169.7,2.115,9.592,46,13.59,46.12,0.46
2020/12/13 10:30,3.8198,17.001,24.83,1.23,20.57,292,18074,34.471,145,8126,82.48,2219,221.3,221.3,221.3,221.3,1.744,0.4449,0.4447,202.7,0.424,0.4243,262,212.7,1046.4,207.4,217.3,200.4,206.1,182.7,2.95,9.644,46,22.28,46.12,0.425
2020/12/13 10:40,3.71844,16.485,25.49,0.88,20.8,293,17636,34.609,161,8138,82.6,2281,223.2,223.2,223.2,223.2,1.615,0.4511,0.4509,209.8,0.433,0.4333,276,214,1126.9,190.5,187,185.5,185.3,165.4,3.098,9.595,46,29.87,46.12,0.434
2020/12/13 11:57,3.8358,16.73,24.6,1.34,20.8,288,17923,34.007,144,8035,81.56,2228,224.2,224.2,224.1,224.1,1.487,0.4439,0.4438,203.2,0.4274,0.4278,263,214.4,1065,217.7,209.3,221.6,208.1,181.8,3.045,9.953,46,43.37,46.03,0.401
2020/12/13 12:11,3.86817,16.114,24.64,1.34,20.67,288,18044,33.97,128,8024,81.44,2182,222.7,222.7,222.6,222.6,1.444,0.4496,0.4494,210.6,0.4333,0.4336,248,214.5,1007,193.1,200.6,198.1,177.4,161.6,3.184,9.904,46,7.6,45.82,0.941
2020/12/13 12:28,3.86948,15.666,25.06,1.23,20.8,286,17965,33.797,139,7987,81.07,2236,223.5,223.5,223.4,223.4,1.533,0.4504,0.4502,215.6,0.4391,0.4394,259,213.4,1074,206.8,208.6,207,197,172.3,3.318,9.841,46,21.65,45.82,0.914
2020/12/13 12:37,3.89121,16.138,24.83,1.26,20.7,288,18199,34.056,148,8045,81.66,2252,223.4,223.4,223.3,223.3,1.532,0.4455,0.4453,210.7,0.4341,0.4344,266,213.4,1087.2,206.4,198.7,189.5,184.6,167.2,3.18,9.896,46,27.99,45.82,0.71
2020/12/13 13:24,3.92706,16.101,24.77,1.83,20.54,287,18270,33.84,126,8007,81.27,2167,222.3,222.3,222.3,222.3,1.502,0.4427,0.4426,210.1,0.4324,0.4328,246,212.1,986.5,200.6,201.1,209.7,206.4,176.9,3.181,9.923,46,18.48,46.04,0.688
2020/12/13 13:28,3.90237,16.67,24.77,1.99,20.54,287,18162,33.852,127,8009,81.29,2153,221.5,221.5,221.4,221.4,1.559,0.435,0.4349,203,0.4245,0.4248,247,212.1,971.5,187.3,183.5,188,201.3,159.2,3.032,9.948,46,21.18,46.04,0.695
2020/12/13 14:11,3.80052,17.366,24.64,1.71,20.24,286,17640,33.819,134,7982,81.01,2192,222.7,222.7,222.6,222.6,1.346,0.4417,0.4415,194.6,0.4173,0.4176,255,213.4,1027,181.2,179.9,179.4,179.3,155.7,2.897,9.921,46,8.47,46.34,0.704
2020/12/13 14:16,3.78805,17.588,24.64,1.59,20.31,291,17847,34.344,135,8095,82.17,2171,220.6,220.6,220.6,220.6,1.286,0.4396,0.4395,195.1,0.4157,0.4161,253,213.4,996.5,180.9,173.6,173.5,171.7,155.8,2.819,9.95,46,11.97,46.34,0.758
2020/12/13 15:11,3.84114,16.807,24.67,1.43,20.6,290,18050,34.237,149,8070,81.91,2249,222,222,222,222,1.371,0.4431,0.4429,203.5,0.4255,0.4259,267,213.4,1075.7,181.8,194.1,184.9,186.4,157.2,3.007,10.017,45,7.67,46.22,0.789
2020/12/13 15:16,3.87106,16.542,24.64,1.46,20.54,289,18143,34.103,141,8052,81.73,2226,221.3,221.3,221.2,221.2,1.377,0.4442,0.444,206.1,0.4274,0.4278,260,213.5,1047.7,186.6,191.2,194.5,190.4,165.2,3.063,10.059,45,11.71,46.22,0.476
2020/12/13 15:53,3.84919,17.005,25.26,1.34,20.6,289,18060,34.158,164,8064,81.85,2307,223.1,223.1,223.1,223.1,1.355,0.4454,0.4452,200.9,0.424,0.4244,280,213,1153,193.9,199.3,204.8,196.3,172.1,2.97,9.675,46,40.01,46.22,0.495
2020/12/13 16:07,3.85214,16.862,25.07,1.41,20.54,292,18237,34.463,155,8133,82.55,2259,222.4,222.4,222.4,222.4,1.499,0.4451,0.4449,204.4,0.4268,0.4271,271,212.8,1091.6,195.6,184.4,199,185.5,169.3,2.988,9.683,46,5.52,46.2,0.511
2020/12/13 16:52,3.85734,16.994,25.07,1.41,20.57,287,17958,33.949,148,8006,81.27,2229,221.4,221.4,221.4,221.4,1.526,0.4323,0.4321,199.4,0.4208,0.4211,267,210,1064.5,188.7,189.2,179.1,157.7,145.1,2.962,9.762,46,39.49,46.2,0.54
2020/12/13 17:04,3.8894,17.015,24.8,1.11,20.37,287,18132,33.895,144,8018,81.38,2221,224.9,224.9,224.8,224.8,1.597,0.4352,0.4351,199.2,0.4242,0.4246,263,210.1,1051.2,222,210.7,221.4,203.6,176.9,2.985,9.69,46,2.85,45.95,0.514
2020/12/13 17:11,3.84729,16.375,24.9,1,20.37,288,17984,34.031,139,8036,81.56,2204,222.3,222.3,222.2,222.2,1.574,0.4409,0.4407,207.7,0.43,0.4303,258,210.4,1032.9,205.2,221.1,216.1,204.7,168.4,3.115,9.689,46,8.61,45.95,0.486
2020/12/13 18:16,3.80766,18.653,24.97,1.24,20.67,293,18059,34.484,128,8141,82.63,2128,223.7,223.7,223.8,223.8,1.618,0.4319,0.4318,185.3,0.409,0.4093,246,212.8,935.7,217.6,207.7,219.4,214.7,191,2.635,9.398,46,12.15,46.11,0.503
2020/12/13 18:28,3.78563,18.309,24.87,0.89,20.54,292,17879,34.43,120,8108,82.29,2070,223.3,223.3,223.2,223.2,1.508,0.4186,0.4185,187.9,0.4112,0.4116,238,211,871.2,224.9,225.5,224.9,220.8,177.9,2.7,9.432,46,21.67,46.11,0.368
2020/12/13 18:35,3.85218,16.98,25.07,0.79,20.54,292,18255,34.516,151,8138,82.6,2246,222.9,222.9,222.8,222.8,1.564,0.445,0.4449,203.1,0.426,0.4264,267,210.6,1073.7,210.6,200.6,188.3,189.2,164.8,2.966,9.407,46,26.58,46.11,0.359
2020/12/13 19:46,3.83636,16.393,25.17,1.09,20.67,289,17950,34.065,150,8038,81.58,2259,218.7,218.7,218.6,218.6,1.451,0.446,0.4459,207.8,0.4265,0.4269,268,210.2,1095.8,196.7,203.4,189.2,195.1,160.6,3.081,9.283,46,35.25,46.09,0.441
2020/12/13 19:49,3.81012,16.794,25.1,1.18,20.7,290,17895,34.218,155,8064,81.85,2272,221.6,221.6,221.5,221.5,1.435,0.4459,0.4457,203.7,0.4253,0.4257,272,210.5,1110.4,187.2,175.3,175.8,173.4,159.2,3.011,9.225,46,37.7,46.09,0.472
2020/12/13 19:55,3.83038,16.898,25.17,1.13,20.67,290,17986,34.201,157,8063,81.84,2279,223.3,223.3,223.2,223.2,1.386,0.445,0.4449,202.3,0.4256,0.4259,274,211.1,1117.2,209.5,202.1,186.8,216.1,166,3.001,9.19,46,42.2,46.09,0.574
2020/12/13 20:19,3.83029,17.589,24.71,1.35,20.44,292,18109,34.417,137,8115,82.36,2174,222,222,221.9,221.9,1.338,0.4346,0.4345,195.7,0.4177,0.4181,255,210.8,987.8,190.6,205.7,179.2,201.2,161.6,2.831,9.072,46,15.49,46.13,0.618
2020/12/13 20:34,3.84674,17.121,25,1.01,20.57,289,18044,34.147,130,8057,81.78,2159,223.6,223.6,223.6,223.6,1.429,0.4356,0.4355,199.5,0.4231,0.4235,250,208.9,974.2,208.8,205.8,200.7,199.5,158.5,2.953,9.19,46,25.98,46.13,0.706
2020/12/13 21:44,3.78259,17.696,25.3,1.23,20.64,295,18101,34.881,160,8205,83.28,2257,221.1,221.1,221.2,221.2,1.262,0.443,0.4428,197.2,0.4183,0.4186,274,209.6,1084.5,177.6,170.6,185.4,179.9,158.4,2.797,9.048,46,33.7,46.36,0.648
2020/12/13 21:54,3.8439,17.818,25.23,1.11,20.57,289,18025,34.151,144,8053,81.74,2221,223.5,223.5,223.4,223.4,1.262,0.4383,0.4381,191.6,0.4151,0.4154,263,210.3,1047.2,174,187.6,185.6,182.4,158.1,2.803,9.081,46,41.43,46.36,0.299
2020/12/13 22:15,3.84216,18.24,25.23,0.85,19.68,288,17958,34.082,129,8029,81.49,2150,221.6,221.6,221.5,221.5,1.346,0.4307,0.4306,186.5,0.4081,0.4084,249,208.8,964.5,190.4,216.1,198.7,192.9,159.5,2.705,9.17,46,11.49,46.12,0.299
2020/12/13 22:33,3.8928,17.579,25.17,0.72,20.15,288,18181,33.986,112,8027,81.48,2085,220.2,220.2,220.2,220.2,1.311,0.4313,0.4311,193.3,0.4135,0.4139,232,206.5,885.2,230.8,240.3,214.2,237.1,177,2.821,9.284,46,25.51,46.12,0.422
2020/12/13 23:37,3.85559,17.033,25.63,1.05,20.64,287,17966,33.972,156,8006,81.26,2278,221.8,221.8,221.6,221.6,1.33,0.4396,0.4394,199,0.4208,0.4212,274,208.4,1117.7,199.6,204,209.3,195.5,170.1,2.96,9.151,46,28.66,46.17,0.415
2020/12/13 23:48,3.89986,17.226,25.46,0.64,20.64,288,18220,33.988,156,8028,81.49,2275,223.6,223.6,223.5,223.5,1.407,0.4395,0.4394,197.3,0.4209,0.4212,273,208.5,1109.7,193,201.6,193.7,182.6,165.2,2.928,9.088,46,36.7,46.17,0.446
2020/12/13 23:59,3.84067,17.556,25.3,0.78,20.7,290,18045,34.218,149,8069,81.9,2227,221.6,221.6,221.4,221.4,1.518,0.4344,0.4343,194.7,0.4163,0.4166,267,208.3,1054.2,210.9,221.3,200.1,199.8,162.5,2.837,9.176,46,45.34,46.17,0.364
2020/12/14 0:44,3.85323,17.268,25.3,0.86,20.47,290,18123,34.258,165,8077,81.98,2279,223.6,223.6,223.5,223.5,1.476,0.4322,0.4321,198.2,0.4218,0.4221,280,206.1,1114.6,219.5,189.1,180,225.9,163.4,2.916,9.134,46,33.63,46.29,0.454
2020/12/14 0:47,3.83223,17.032,25.23,0.83,20.44,289,17946,34.12,162,8041,81.62,2272,220.8,220.8,220.7,220.7,1.474,0.4314,0.4312,200.2,0.421,0.4213,278,206.2,1109.5,205,180.8,182,208.6,168.7,2.95,9.079,46,35.69,46.29,0.464
2020/12/14 1:11,3.82245,17.936,25,0.76,20.48,291,18025,34.291,159,8095,82.16,2239,222.8,222.8,222.8,222.8,1.488,0.4254,0.4252,191.5,0.4143,0.4147,275,205.7,1068,170.7,168.8,163,173.5,150.1,2.77,9.119,46,8.71,46.14,0.464
2020/12/14 1:34,3.88634,17.275,25.46,0.9,20.67,286,18055,33.879,145,7984,81.04,2260,225.4,225.4,225.3,225.3,1.52,0.4477,0.4475,195.6,0.421,0.4213,265,205.5,1095.3,194.7,188.6,178.2,216.3,161.4,2.939,9.087,46,26.25,46.14,0.469
2020/12/14 2:37,3.90333,17.074,25.33,0.81,20.57,284,17966,33.508,144,7913,80.32,2244,222.3,222.3,222.1,222.1,1.546,0.435,0.4349,196,0.4183,0.4186,265,206.1,1077.9,245.5,247.7,211.1,243.8,184.9,2.964,8.847,46,28.25,46.02,0.377
2020/12/14 2:42,3.91382,16.761,25.33,0.79,20.57,283,17970,33.42,139,7895,80.14,2237,224.7,224.7,224.6,224.6,1.537,0.4398,0.4396,199.2,0.4239,0.4242,261,205.8,1070,192.9,197.8,181.6,193.9,163.7,3.061,8.868,46,32.43,46.02,0.575
2020/12/14 3:29,3.7952,17.322,25.2,1.18,20.64,294,18100,34.75,152,8176,82.99,2234,223.1,223.1,222.9,222.9,1.483,0.4429,0.4428,200.5,0.4236,0.4239,267,205.6,1056.5,207.4,201.1,184.7,220.4,163.9,2.896,8.78,46,22.12,46.11,0.574
2020/12/14 3:59,3.82667,17.634,24.91,1.02,20.57,293,18179,34.6,151,8148,82.7,2226,223.6,223.6,223.5,223.5,1.455,0.4373,0.4372,196.2,0.4198,0.4201,267,207.2,1046.4,206.1,209.8,196.7,214.6,183.3,2.835,8.78,46,45.05,46.11,0.63
2020/12/14 4:15,3.64622,22.484,25.2,0.87,20.68,306,18040,36.141,167,8455,85.82,2133,221.3,221.3,221.3,221.3,1.416,0.3956,0.3956,160.7,0.382,0.3823,275,206.2,928,194.9,191.3,182.7,189.8,169.5,2.044,8.663,46,11.71,46.3,0.641
2020/12/14 4:31,3.79345,16.719,25.14,0.89,20.61,294,18050,34.638,164,8158,82.8,2277,223.7,223.7,223.6,223.6,1.502,0.4411,0.441,207.3,0.431,0.4314,278,205.6,1107.8,214.9,210.4,208.1,230.9,182.1,3.042,8.75,46,23.68,46.3,0.63
2020/12/14 5:21,3.79093,17.795,25.7,1.01,20.44,293,18010,34.609,159,8143,82.65,2237,223.5,223.5,223.4,223.4,1.365,0.4287,0.4286,194.5,0.418,0.4184,274,206.4,1059.5,185.1,198.1,176.2,190.7,166.8,2.805,8.52,46,15.77,45.86,0.406
2020/12/14 5:30,3.73445,22.509,25.43,1.07,20.41,300,18136,35.449,186,8311,84.35,2202,221.4,221.4,221.4,221.4,1.416,0.3873,0.3873,157.4,0.3788,0.3792,293,204.8,1011.7,198.1,216.6,179.3,208.4,175.9,2.051,8.53,46,23.08,45.86,0.388
2020/12/14 5:59,3.79726,17.087,25.8,1.24,20.68,291,17874,34.3,145,8071,81.93,2237,222.6,222.6,222.5,222.5,1.231,0.4478,0.4477,200.7,0.4233,0.4236,262,206.1,1063,195.5,203.4,187.5,203.4,159.8,2.959,8.435,46,44.88,45.86,0.454
2020/12/14 6:08,3.80427,17.774,25.73,1.18,20.71,293,18077,34.66,142,8144,82.66,2202,222.6,222.6,222.5,222.5,1.372,0.4418,0.4417,194.8,0.4174,0.4177,259,206.2,1016.9,200,210.4,192.1,207.6,162.8,2.802,8.425,46,5.32,46.02,0.559
2020/12/14 7:02,3.75546,16.854,24.65,1.27,20.54,293,17801,34.561,145,8118,82.4,2216,221.3,221.3,221.1,221.1,1.273,0.4427,0.4425,205,0.4263,0.4266,262,206.4,1035.2,239.3,217.8,189.5,205.2,174.8,3.001,8.046,46,1.74,46.66,0.55
2020/12/14 7:08,3.80842,17.435,24.48,1.3,20.58,294,18149,34.762,143,8162,82.84,2201,223.4,223.4,223.3,223.3,1.275,0.4394,0.4393,199.2,0.4226,0.4229,259,206.1,1010.1,221,213.6,193.3,215.7,187.5,2.881,8.017,46,5.73,46.66,0.402
2020/12/14 7:50,3.80535,16.844,24.58,1.34,20.77,293,18046,34.561,151,8124,82.46,2248,222.2,222.2,222.1,222.1,1.311,0.4447,0.4446,205.2,0.4274,0.4277,267,205.1,1069.2,190.3,193.2,175.9,197.4,168.9,3.008,8.015,46,37.54,46.66,0.395
2020/12/14 8:29,3.77676,16.647,24.51,1.14,20.51,295,18031,34.848,162,8172,82.95,2276,223.5,223.5,223.3,223.3,1.436,0.443,0.4429,209,0.4325,0.4328,276,204.2,1099.5,226.2,213.1,197.2,215.7,178.3,3.065,7.82,46,22.23,46.15,0.501
2020/12/14 8:41,3.75692,16.977,24.84,1.3,20.41,294,17860,34.673,155,8138,82.6,2237,222.6,222.6,222.5,222.5,1.374,0.4354,0.4353,204.2,0.4268,0.4271,270,204.4,1057.5,220,204.1,197.8,204.9,170.7,2.984,7.829,46,31.75,46.15,0.709
2020/12/14 8:50,3.82044,16.649,24.94,1.03,20.58,294,18162,34.655,160,8140,82.62,2272,222.5,222.5,222.4,222.4,1.382,0.4404,0.4403,208.1,0.4306,0.431,275,204.2,1092.9,229.7,213.8,199.2,224.6,181.9,3.057,7.712,46,38.61,46.15,0.51
2020/12/14 9:39,3.6782,22.808,24.98,1.55,20.71,303,17985,35.719,190,8349,84.74,2212,225.4,225.4,225.3,225.3,1.439,0.3906,0.3906,156.5,0.3819,0.3822,295,201.3,1017.4,262.1,249,237.8,242.5,201.6,2.048,7.509,46,30.26,46.46,0.794
2020/12/14 9:40,3.84045,20.683,24.98,1.59,20.68,292,18183,34.513,165,8107,82.29,2207,222,222,221.8,221.8,1.446,0.398,0.3979,166.7,0.3887,0.3891,280,201.1,1014.6,240.5,229.8,224.9,232.1,193.8,2.306,7.47,46,30.86,46.46,0.723
2020/12/14 9:57,3.83106,17.17,25.17,1.05,20.91,289,17916,34.089,150,8012,81.33,2285,225,225,224.8,224.8,1.548,0.4529,0.4528,198.4,0.4234,0.4237,268,202.8,1113.8,228.4,224.9,236.1,229.6,189.7,2.973,7.429,46,43.89,46.46,0.447
2020/12/14 10:26,3.68047,22.43,24.78,1.08,20.61,305,18163,36.02,172,8422,85.49,2177,222.6,222.6,222.5,222.5,1.515,0.4035,0.4034,160.6,0.3832,0.3835,279,202.5,970.4,217.8,208.9,193.2,220.9,185.4,2.066,7.462,46,19.56,46.02,0.43
2020/12/14 10:48,3.7786,16.977,24.12,1.36,20.42,296,18084,34.906,169,8187,83.1,2305,222,222,221.8,221.8,1.389,0.447,0.4468,205.5,0.4275,0.4278,281,204,1130.7,232,245.8,226.9,255.1,196,2.974,7.456,46,37.79,46.02,0.727
2020/12/14 11:18,3.70888,17.6,24.98,1.24,20.61,297,17793,35.021,145,8200,83.24,2188,220.4,220.4,220.3,220.3,1.336,0.436,0.4359,198.9,0.4193,0.4196,260,203.7,994.7,214.8,231.8,197.4,229.6,175,2.827,7.414,46,13.71,45.78,0.51
2020/12/14 11:29,3.80148,17.122,25.37,1.16,20.84,297,18276,35.053,165,8223,83.47,2293,223.4,223.4,223.2,223.2,1.471,0.4485,0.4484,204.6,0.428,0.4283,278,202.8,1112.1,226.7,237.1,204.2,229.8,181,2.947,7.461,46,22.07,45.78,0.512
2020/12/14 12:03,3.78876,16.517,24.91,1.35,20.48,294,18021,34.673,152,8137,82.59,2247,215.4,215.4,215.2,215.2,1.602,0.4436,0.4436,209.9,0.4253,0.4257,267,204.1,1062.2,251.9,216.1,202.4,235.4,187.4,3.028,7.211,46,2.44,46.29,0.508
2020/12/14 12:31,3.82235,16.852,25.18,0.98,20.55,289,17910,34.168,168,8022,81.42,2319,224.7,224.7,224.5,224.5,1.563,0.4381,0.4379,202.6,0.4273,0.4276,284,202.2,1151.9,207.4,202.2,198,216.3,176.8,3.047,7.041,46,23.76,46.29,0.608
2020/12/14 13:02,3.74064,16.426,24.22,0.97,20.75,290,17513,34.193,159,8009,81.3,2286,221.9,221.9,221.7,221.7,1.54,0.4403,0.4402,207.9,0.4298,0.4301,276,202.5,1117.7,205.3,199.2,201.9,203.2,160.4,3.134,6.893,46,1.45,46.16,0.503
2020/12/14 13:26,3.72261,17.462,24.72,1.12,20.94,288,17354,34.056,149,7974,80.94,2227,223,223,222.8,222.8,1.388,0.4286,0.4285,194.8,0.4178,0.4182,267,201.8,1050.5,202.4,195.4,183.3,192.2,164,2.909,6.771,46,20.39,46.16,0.606
2020/12/14 13:48,3.86061,17.494,24.95,0.71,20.78,288,17976,33.962,144,7972,80.92,2259,225.3,225.3,225.2,225.2,1.364,0.4453,0.4452,193.9,0.4192,0.4195,264,201.7,1076.7,217.4,198.5,186.5,197.9,168.4,2.913,6.659,46,35.38,46.16,0.754
2020/12/14 14:37,3.93087,16.71,25.21,0.85,20.84,288,18333,33.977,153,7989,81.09,2293,222.9,222.9,222.6,222.6,1.409,0.4438,0.4437,203,0.4259,0.4262,271,202.5,1111.1,198.1,205.4,188.4,222.4,161.8,3.06,6.638,46,27.87,46.16,0.699
2020/12/14 15:15,3.8359,16.786,25.31,0.77,21.08,291,18038,34.293,137,8044,81.65,2211,222.3,222.3,222.2,222.2,1.378,0.4424,0.4423,204.2,0.4265,0.4268,256,202.5,1016.1,201.9,175,170.4,191.3,161.4,3.041,6.509,46,10.07,46.13,0.404
2020/12/14 15:19,3.61882,20.58,25.41,0.69,21.14,310,18095,36.603,177,8512,86.4,2196,221.7,221.7,221.6,221.6,1.39,0.4137,0.4136,177.6,0.3993,0.3995,281,202.2,985.2,211.2,182.5,174.9,204.7,154.7,2.3,6.517,46,13.57,46.13,0.54
2020/12/14 15:41,3.8582,16.462,24.88,0.92,20.94,289,18046,34.1,157,8005,81.25,2304,220.4,220.4,220.3,220.3,1.286,0.4464,0.4463,207,0.4274,0.4277,274,202.6,1127.4,226.8,197.8,191.2,228.2,185.5,3.104,6.506,46,30.56,46.13,0.614
2020/12/14 16:00,3.85513,17.531,24.82,0.86,20.85,290,18072,34.176,158,8021,81.41,2284,223,223,222.8,222.8,1.291,0.4367,0.4367,194.8,0.4178,0.4181,275,202.6,1102.7,203.2,189.4,176.4,201,165.4,2.88,6.45,46,45.86,46.13,0.391
2020/12/14 17:18,3.85443,16.752,25.28,0.7,20.98,294,18367,34.756,163,8145,82.68,2292,222.2,222.2,222,222,1.447,0.4408,0.4407,207.2,0.4294,0.4297,277,201.8,1103.6,172.9,173.2,153.4,156.9,142.1,3.035,6.384,46,13.49,46.06,0.303
2020/12/14 17:28,3.85801,16.045,25.5,0.77,21.18,294,18349,34.644,146,8130,82.52,2248,223.1,223.1,222.9,222.9,1.446,0.4493,0.4492,215.9,0.439,0.4393,262,201.9,1051.5,162.2,160.3,163.3,168.5,145,3.224,6.309,46,21.17,46.06,0.47
2020/12/14 17:57,3.9558,16.867,25.18,0.97,20.81,291,18664,34.413,150,8073,81.94,2289,221.2,221.2,221,221,1.533,0.4519,0.4518,203.5,0.4247,0.425,267,201.8,1095.3,195.3,195,188.6,199.7,154.9,2.999,6.202,46,43.51,46.06,0.517
2020/12/14 18:25,4.03544,16.399,24.68,1.3,21.08,290,19001,34.25,146,8062,81.83,2284,223.2,223.2,223,223,1.546,0.4516,0.4515,208.7,0.4319,0.4322,264,200.7,1083.3,249.8,221.7,216.9,245.9,185.4,3.127,6.12,46,19.32,46.07,0.397
2020/12/14 18:38,4.01584,16.917,25.01,0.52,21.08,290,18912,34.255,160,8062,81.83,2319,222.9,222.9,222.7,222.7,1.539,0.444,0.4439,202.4,0.4253,0.4257,277,200.6,1126.9,195.4,207.5,185.9,190.4,166.6,3.001,6.113,46,28.95,46.07,0.395
2020/12/14 18:54,4.02356,16.74,24.95,0.7,20.98,292,19059,34.453,155,8107,82.28,2294,220.2,220.2,220,220,1.542,0.4434,0.4433,205.7,0.4259,0.4262,272,200.5,1092.6,232.5,217.5,212,225.4,187.3,3.011,6.08,46,41.11,46.07,0.531
